"% buy","% sell","% performance",
"10.0","10.0","523.01",
"10.0","10.25","520.64",
"10.0","10.5","577.09",
"10.0","10.75","631.61",
"10.0","11.0","640.49",
"10.0","11.25","579.18",
"10.0","11.5","534.94",
"10.0","11.75","494.58",
"10.0","12.0","538.09",
"10.0","12.25","610.74",
"10.0","12.5","485.26",
"10.0","12.75","454.65",
"10.0","13.0","426.84",
"10.0","13.25","558.83",
"10.0","13.5","525.97",
"10.0","13.75","492.98",
"10.0","14.0","513.18",
"10.0","14.25","551.62",
"10.0","14.5","706.25",
"10.0","14.75","665.1",
"10.0","15.0","599.47",
"10.0","15.25","566.82",
"10.0","15.5","681.5",
"10.0","15.75","699.21",
"10.0","16.0","726.8",
"10.0","16.25","691.5",
"10.0","16.5","657.43",
"10.0","16.75","625.05",
"10.0","17.0","596.81",
"10.0","17.25","522.15",
"10.0","17.5","548.87",
"10.0","17.75","524.44",
"10.0","18.0","611.87",
"10.0","18.25","644.9",
"10.0","18.5","602.27",
"10.0","18.75","639.91",
"10.0","19.0","605.35",
"10.0","19.25","581.52",
"10.0","19.5","704.38",
"10.0","19.75","695.35",
"10.0","20.0","637.96",
"10.0","20.25","727.55",
"10.0","20.5","762.15",
"10.0","20.75","857.79",
"10.0","21.0","841.66",
"10.0","21.25","825.8",
"10.0","21.5","808.75",
"10.0","21.75","869.98",
"10.0","22.0","850.73",
"10.0","22.25","918.08",
"10.0","22.5","894.69",
"10.0","22.75","1035.62",
"10.0","23.0","1009.08",
"10.0","23.25","983.18",
"10.0","23.5","957.87",
"10.0","23.75","933.11",
"10.0","24.0","908.91",
"10.0","24.25","885.27",
"10.0","24.5","862.18",
"10.0","24.75","839.57",
"10.0","25.0","817.54",
"10.0","25.25","795.97",
"10.0","25.5","738.66",
"10.0","25.75","720.94",
"10.0","26.0","704.64",
"10.0","26.25","688.17",
"10.0","26.5","672.0",
"10.0","26.75","656.15",
"10.0","27.0","640.66",
"10.0","27.25","625.42",
"10.0","27.5","610.57",
"10.0","27.75","595.97",
"10.0","28.0","741.2",
"10.0","28.25","714.8",
"10.0","28.5","701.32",
"10.0","28.75","689.09",
"10.0","29.0","827.24",
"10.0","29.25","897.2",
"10.0","29.5","884.58",
"10.0","29.75","963.52",
"10.0","30.0","946.51",
"10.0","30.25","939.0",
"10.0","30.5","909.94",
"10.0","30.75","924.64",
"10.0","31.0","902.3",
"10.0","31.25","892.52",
"10.0","31.5","882.84",
