"% buy","% sell","% performance",
"10.0","10.0","94.25",
"10.0","10.25","98.11",
"10.0","10.5","91.09",
"10.0","10.75","140.06",
"10.0","11.0","113.81",
"10.0","11.25","93.92",
"10.0","11.5","91.83",
"10.0","11.75","90.97",
"10.0","12.0","80.06",
"10.0","12.25","98.03",
"10.0","12.5","95.99",
"10.0","12.75","89.83",
"10.0","13.0","84.93",
"10.0","13.25","106.8",
"10.0","13.5","105.24",
"10.0","13.75","100.57",
"10.0","14.0","74.41",
"10.0","14.25","77.73",
"10.0","14.5","130.87",
"10.0","14.75","168.26",
"10.0","15.0","149.13",
"10.0","15.25","170.19",
"10.0","15.5","177.72",
"10.0","15.75","118.81",
"10.0","16.0","113.89",
"10.0","16.25","174.35",
"10.0","16.5","188.66",
"10.0","16.75","227.59",
"10.0","17.0","234.65",
"10.0","17.25","213.69",
"10.0","17.5","197.13",
"10.0","17.75","182.72",
"10.0","18.0","248.45",
"10.0","18.25","349.3",
"10.0","18.5","387.53",
"10.0","18.75","324.79",
"10.0","19.0","300.36",
"10.0","19.25","251.49",
"10.0","19.5","233.45",
"10.0","19.75","216.4",
"10.0","20.0","238.14",
"10.0","20.25","252.08",
"10.0","20.5","233.06",
"10.0","20.75","266.35",
"10.0","21.0","251.63",
"10.0","21.25","236.52",
"10.0","21.5","208.2",
"10.0","21.75","253.57",
"10.0","22.0","373.44",
"10.0","22.25","437.67",
"10.0","22.5","488.51",
"10.0","22.75","461.65",
"10.0","23.0","422.83",
"10.0","23.25","400.55",
"10.0","23.5","461.52",
"10.0","23.75","565.56",
"10.0","24.0","540.18",
"10.0","24.25","515.82",
"10.0","24.5","492.48",
"10.0","24.75","510.55",
"10.0","25.0","484.16",
"10.0","25.25","557.53",
"10.0","25.5","475.93",
"10.0","25.75","438.66",
"10.0","26.0","484.84",
"10.0","26.25","466.77",
"10.0","26.5","447.69",
"10.0","26.75","526.52",
"10.0","27.0","507.06",
"10.0","27.25","642.3",
"10.0","27.5","618.43",
