"% buy","% sell","% performance",
"10.0","10.0","360.93",
"10.0","10.25","324.92",
"10.0","10.5","270.59",
"10.0","10.75","255.91",
"10.0","11.0","295.7",
"10.0","11.25","255.58",
"10.0","11.5","292.13",
"10.0","11.75","275.77",
"10.0","12.0","265.73",
"10.0","12.25","257.86",
"10.0","12.5","249.25",
"10.0","12.75","232.95",
"10.0","13.0","367.52",
"10.0","13.25","419.38",
"10.0","13.5","427.74",
"10.0","13.75","433.6",
"10.0","14.0","551.44",
"10.0","14.25","572.6",
"10.0","14.5","590.78",
"10.0","14.75","458.62",
"10.0","15.0","417.86",
"10.0","15.25","597.89",
"10.0","15.5","670.45",
"10.0","15.75","667.91",
"10.0","16.0","607.23",
"10.0","16.25","670.21",
"10.0","16.5","624.03",
"10.0","16.75","579.45",
"10.0","17.0","535.65",
"10.0","17.25","481.16",
"10.0","17.5","388.93",
"10.0","17.75","391.42",
"10.0","18.0","489.44",
"10.0","18.25","451.7",
"10.0","18.5","385.72",
"10.0","18.75","439.34",
"10.0","19.0","505.24",
"10.0","19.25","639.39",
"10.0","19.5","606.2",
"10.0","19.75","632.74",
"10.0","20.0","600.78",
"10.0","20.25","615.71",
"10.0","20.5","642.64",
"10.0","20.75","589.04",
"10.0","21.0","560.88",
"10.0","21.25","534.81",
"10.0","21.5","594.7",
"10.0","21.75","566.71",
"10.0","22.0","538.62",
"10.0","22.25","513.32",
"10.0","22.5","537.51",
"10.0","22.75","513.74",
"10.0","23.0","490.86",
"10.0","23.25","468.79",
"10.0","23.5","448.8",
"10.0","23.75","457.35",
"10.0","24.0","436.52",
"10.0","24.25","464.09",
"10.0","24.5","458.46",
"10.0","24.75","457.77",
"10.0","25.0","423.75",
"10.0","25.25","401.22",
"10.0","25.5","387.29",
"10.0","25.75","580.99",
"10.0","26.0","562.45",
"10.0","26.25","543.97",
"10.0","26.5","524.99",
"10.0","26.75","506.69",
"10.0","27.0","491.11",
"10.0","27.25","471.53",
"10.0","27.5","458.88",
"10.0","27.75","615.87",
"10.0","28.0","636.97",
"10.0","28.25","619.94",
"10.0","28.5","590.58",
"10.0","28.75","605.99",
"10.0","29.0","688.59",
"10.0","29.25","655.23",
"10.0","29.5","835.77",
"10.0","29.75","815.12",
"10.0","30.0","795.25",
"10.0","30.25","772.8",
"10.0","30.5","751.62",
