"% buy","% sell","% performance",
"10.0","10.0","250.6",
"10.0","10.25","251.09",
"10.0","10.5","255.86",
"10.0","10.75","262.13",
"10.0","11.0","268.05",
"10.0","11.25","244.45",
"10.0","11.5","227.72",
"10.0","11.75","212.32",
"10.0","12.0","217.57",
"10.0","12.25","247.89",
"10.0","12.5","197.52",
"10.0","12.75","185.58",
"10.0","13.0","174.74",
"10.0","13.25","229.43",
"10.0","13.5","216.56",
"10.0","13.75","203.57",
"10.0","14.0","193.2",
"10.0","14.25","208.31",
"10.0","14.5","243.16",
"10.0","14.75","229.65",
"10.0","15.0","207.6",
"10.0","15.25","196.89",
"10.0","15.5","237.4",
"10.0","15.75","244.3",
"10.0","16.0","254.69",
"10.0","16.25","243.05",
"10.0","16.5","231.76",
"10.0","16.75","221.0",
"10.0","17.0","211.66",
"10.0","17.25","185.74",
"10.0","17.5","195.83",
"10.0","17.75","187.68",
"10.0","18.0","219.64",
"10.0","18.25","232.21",
"10.0","18.5","217.53",
"10.0","18.75","231.83",
"10.0","19.0","219.98",
"10.0","19.25","211.97",
"10.0","19.5","257.56",
"10.0","19.75","255.06",
"10.0","20.0","234.74",
"10.0","20.25","268.55",
"10.0","20.5","285.69",
"10.0","20.75","321.5",
"10.0","21.0","315.5",
"10.0","21.25","309.52",
"10.0","21.5","303.16",
"10.0","21.75","326.12",
"10.0","22.0","318.88",
"10.0","22.25","344.13",
"10.0","22.5","335.4",
"10.0","22.75","352.91",
"10.0","23.0","343.87",
"10.0","23.25","335.03",
"10.0","23.5","326.4",
"10.0","23.75","317.97",
"10.0","24.0","309.71",
"10.0","24.25","301.67",
"10.0","24.5","293.78",
"10.0","24.75","286.11",
"10.0","25.0","278.6",
"10.0","25.25","271.25",
"10.0","25.5","251.72",
"10.0","25.75","245.66",
"10.0","26.0","240.12",
"10.0","26.25","234.5",
"10.0","26.5","228.98",
"10.0","26.75","223.61",
"10.0","27.0","218.31",
"10.0","27.25","213.12",
"10.0","27.5","208.06",
"10.0","27.75","203.07",
"10.0","28.0","252.57",
"10.0","28.25","243.58",
"10.0","28.5","238.97",
"10.0","28.75","234.82",
"10.0","29.0","281.88",
"10.0","29.25","305.73",
"10.0","29.5","301.43",
"10.0","29.75","328.35",
"10.0","30.0","322.54",
"10.0","30.25","319.97",
"10.0","30.5","310.06",
"10.0","30.75","315.07",
"10.0","31.0","307.47",
"10.0","31.25","304.13",
"10.0","31.5","300.83",
"10.0","31.75","296.93",
"10.0","32.0","291.58",
"10.0","32.25","286.24",
"10.0","32.5","274.04",
"10.0","32.75","270.0",
"10.0","33.0","254.58",
"10.0","33.25","250.8",
"10.0","33.5","247.07",
"10.0","33.75","243.37",
"10.0","34.0","244.28",
"10.0","34.25","237.31",
"10.0","34.5","233.71",
"10.0","34.75","259.67",
"10.0","35.0","256.69",
"10.0","35.25","253.75",
"10.0","35.5","248.47",
"10.0","35.75","270.17",
"10.0","36.0","267.76",
"10.0","36.25","265.69",
"10.0","36.5","289.96",
"10.0","36.75","273.94",
"10.0","37.0","272.86",
"10.0","37.25","271.75",
"10.0","37.5","270.67",
"10.0","37.75","269.59",
"10.0","38.0","268.51",
"10.0","38.25","267.43",
"10.0","38.5","266.35",
"10.0","38.75","286.43",
"10.0","39.0","285.27",
"10.0","39.25","284.11",
"10.0","39.5","282.94",
"10.0","39.75","281.75",
"10.0","40.0","337.55",
"10.0","40.25","334.73",
"10.0","40.5","331.95",
"10.0","40.75","329.17",
"10.0","41.0","326.39",
"10.0","41.25","323.65",
"10.0","41.5","320.87",
"10.0","41.75","318.14",
"10.0","42.0","315.43",
"10.0","42.25","312.7",
"10.0","42.5","310.0",
"10.0","42.75","285.56",
"10.0","43.0","283.57",
"10.0","43.25","282.33",
"10.0","43.5","281.08",
"10.0","43.75","279.67",
"10.0","44.0","278.59",
"10.0","44.25","277.35",
"10.0","44.5","276.14",
"10.0","44.75","274.89",
"10.0","45.0","273.65",
"10.0","45.25","272.4",
"10.0","45.5","271.16",
"10.0","45.75","269.92",
"10.0","46.0","268.67",
"10.0","46.25","267.43",
"10.0","46.5","266.18",
"10.0","46.75","264.94",
"10.0","47.0","263.69",
"10.0","47.25","262.45",
"10.0","47.5","261.2",
"10.0","47.75","259.96",
"10.0","48.0","285.06",
"10.0","48.25","282.32",
"10.0","48.5","279.59",
"10.0","48.75","276.89",
"10.0","49.0","268.14",
"10.0","49.25","265.77",
"10.0","49.5","263.15",
"10.0","49.75","260.54",
"10.0","50.0","262.9",
"10.25","10.0","227.54",
"10.25","10.25","229.45",
"10.25","10.5","234.33",
"10.25","10.75","240.65",
"10.25","11.0","246.61",
"10.25","11.25","224.91",
"10.25","11.5","210.13",
"10.25","11.75","195.54",
"10.25","12.0","201.06",
"10.25","12.25","229.64",
"10.25","12.5","212.58",
"10.25","12.75","195.1",
"10.25","13.0","160.76",
"10.25","13.25","212.04",
"10.25","13.5","200.17",
"10.25","13.75","188.59",
"10.25","14.0","178.98",
"10.25","14.25","193.84",
"10.25","14.5","226.78",
"10.25","14.75","214.69",
"10.25","15.0","194.91",
"10.25","15.25","202.91",
"10.25","15.5","222.95",
"10.25","15.75","273.5",
"10.25","16.0","218.22",
"10.25","16.25","228.76",
"10.25","16.5","218.63",
"10.25","16.75","208.48",
"10.25","17.0","200.89",
"10.25","17.25","176.68",
"10.25","17.5","186.73",
"10.25","17.75","178.97",
"10.25","18.0","209.42",
"10.25","18.25","221.91",
"10.25","18.5","207.88",
"10.25","18.75","221.54",
"10.25","19.0","213.49",
"10.25","19.25","205.73",
"10.25","19.5","246.03",
"10.25","19.75","242.25",
"10.25","20.0","228.43",
"10.25","20.25","261.91",
"10.25","20.5","279.06",
"10.25","20.75","354.41",
"10.25","21.0","309.1",
"10.25","21.25","303.29",
"10.25","21.5","297.02",
"10.25","21.75","320.22",
"10.25","22.0","313.13",
"10.25","22.25","337.94",
"10.25","22.5","329.34",
"10.25","22.75","320.96",
"10.25","23.0","337.69",
"10.25","23.25","329.02",
"10.25","23.5","320.53",
"10.25","23.75","312.25",
"10.25","24.0","304.16",
"10.25","24.25","296.24",
