"% buy","% sell","% performance",
"10.0","10.0","254.64",
"10.0","10.25","230.02",
"10.0","10.5","257.82",
"10.0","10.75","258.13",
"10.0","11.0","264.93",
"10.0","11.25","248.0",
"10.0","11.5","232.55",
"10.0","11.75","218.0",
"10.0","12.0","247.04",
"10.0","12.25","231.29",
"10.0","12.5","244.93",
"10.0","12.75","283.09",
"10.0","13.0","267.3",
"10.0","13.25","309.57",
"10.0","13.5","293.76",
"10.0","13.75","311.53",
"10.0","14.0","295.47",
"10.0","14.25","265.76",
"10.0","14.5","252.83",
"10.0","14.75","240.46",
"10.0","15.0","228.78",
"10.0","15.25","239.25",
"10.0","15.5","266.99",
"10.0","15.75","279.29",
"10.0","16.0","267.28",
"10.0","16.25","252.14",
"10.0","16.5","241.99",
"10.0","16.75","232.17",
"10.0","17.0","228.02",
"10.0","17.25","240.4",
"10.0","17.5","209.08",
"10.0","17.75","199.84",
"10.0","18.0","190.05",
"10.0","18.25","200.38",
"10.0","18.5","208.95",
"10.0","18.75","200.22",
"10.0","19.0","270.64",
"10.0","19.25","260.73",
"10.0","19.5","248.82",
"10.0","19.75","303.26",
"10.0","20.0","288.1",
"10.0","20.25","292.57",
"10.0","20.5","281.74",
"10.0","20.75","275.64",
"10.0","21.0","269.42",
"10.0","21.25","263.9",
"10.0","21.5","283.91",
"10.0","21.75","303.79",
"10.0","22.0","295.12",
"10.0","22.25","285.11",
"10.0","22.5","277.98",
"10.0","22.75","291.78",
"10.0","23.0","283.37",
"10.0","23.25","275.21",
"10.0","23.5","267.25",
"10.0","23.75","259.55",
"10.0","24.0","299.94",
"10.0","24.25","292.05",
"10.0","24.5","284.33",
"10.0","24.75","276.86",
"10.0","25.0","269.42",
"10.0","25.25","255.79",
"10.0","25.5","249.04",
"10.0","25.75","242.5",
"10.0","26.0","235.97",
"10.0","26.25","229.69",
"10.0","26.5","224.23",
"10.0","26.75","275.1",
"10.0","27.0","269.8",
"10.0","27.25","207.03",
"10.0","27.5","202.27",
"10.0","27.75","184.18",
"10.0","28.0","180.97",
"10.0","28.25","296.57",
"10.0","28.5","289.28",
"10.0","28.75","348.84",
"10.0","29.0","343.01",
"10.0","29.25","336.87",
"10.0","29.5","331.09",
"10.0","29.75","323.53",
"10.0","30.0","319.01",
"10.0","30.25","313.57",
"10.0","30.5","315.61",
"10.0","30.75","309.6",
"10.0","31.0","304.13",
"10.0","31.25","298.84",
"10.0","31.5","293.43",
"10.0","31.75","288.02",
"10.0","32.0","282.66",
"10.0","32.25","277.66",
"10.0","32.5","266.07",
"10.0","32.75","262.3",
"10.0","33.0","249.19",
"10.0","33.25","246.28",
"10.0","33.5","243.33",
"10.0","33.75","240.75",
"10.0","34.0","237.98",
"10.0","34.25","235.42",
"10.0","34.5","232.64",
"10.0","34.75","253.15",
"10.0","35.0","250.02",
"10.0","35.25","245.07",
"10.0","35.5","266.43",
"10.0","35.75","264.34",
"10.0","36.0","262.26",
"10.0","36.25","286.24",
"10.0","36.5","283.81",
"10.0","36.75","274.31",
"10.0","37.0","272.22",
"10.0","37.25","270.12",
"10.0","37.5","268.04",
"10.0","37.75","266.48",
"10.0","38.0","265.59",
"10.0","38.25","264.39",
"10.0","38.5","283.84",
