"% threshold to buy","% threshold to sell","% performance",
"10.0","10.0","568.48",
"10.0","10.25","493.16",
"10.0","10.5","603.37",
"10.0","10.75","599.76",
"10.0","11.0","598.95",
"10.0","11.25","614.82",
"10.0","11.5","574.59",
"10.0","11.75","536.96",
"10.0","12.0","606.85",
"10.0","12.25","566.72",
"10.0","12.5","598.25",
"10.0","12.75","689.65",
"10.0","13.0","649.46",
"10.0","13.25","825.29",
"10.0","13.5","858.31",
"10.0","13.75","907.54",
"10.0","14.0","858.86",
"10.0","14.25","769.84",
"10.0","14.5","730.28",
"10.0","14.75","692.49",
"10.0","15.0","656.85",
"10.0","15.25","685.53",
"10.0","15.5","762.07",
"10.0","15.75","795.57",
"10.0","16.0","758.67",
"10.0","16.25","713.72",
"10.0","16.5","682.61",
"10.0","16.75","652.83",
"10.0","17.0","639.61",
"10.0","17.25","672.27",
"10.0","17.5","583.25",
"10.0","17.75","555.57",
"10.0","18.0","527.1",
"10.0","18.25","553.62",
"10.0","18.5","575.07",
"10.0","18.75","549.44",
"10.0","19.0","740.57",
"10.0","19.25","711.46",
"10.0","19.5","676.92",
"10.0","19.75","808.66",
"10.0","20.0","768.28",
"10.0","20.25","780.19",
"10.0","20.5","751.56",
"10.0","20.75","735.06",
"10.0","21.0","719.0",
"10.0","21.25","703.35",
"10.0","21.5","757.38",
"10.0","21.75","810.4",
"10.0","22.0","787.35",
"10.0","22.25","760.41",
"10.0","22.5","815.32",
"10.0","22.75","855.88",
"10.0","23.0","831.49",
"10.0","23.25","807.42",
"10.0","23.5","784.27",
"10.0","23.75","761.25",
"10.0","24.0","879.51",
"10.0","24.25","856.39",
"10.0","24.5","834.29",
"10.0","24.75","812.53",
"10.0","25.0","791.06",
"10.0","25.25","750.33",
"10.0","25.5","730.68",
"10.0","25.75","711.12",
"10.0","26.0","692.21",
"10.0","26.25","673.6",
"10.0","26.5","657.68",
"10.0","26.75","807.2",
"10.0","27.0","790.94",
"10.0","27.25","607.74",
"10.0","27.5","593.14",
"10.0","27.75","539.98",
"10.0","28.0","530.73",
"10.0","28.25","869.18",
"10.0","28.5","848.58",
"10.0","28.75","1023.75",
"10.0","29.0","1006.04",
"10.0","29.25","988.38",
"10.0","29.5","970.98",
"10.0","29.75","948.91",
"10.0","30.0","935.67",
"10.0","30.25","920.49",
"10.0","30.5","925.36",
"10.0","30.75","908.77",
"10.0","31.0","892.62",
"10.0","31.25","876.53",
"10.0","31.5","860.52",
"10.0","31.75","845.13",
"10.0","32.0","829.79",
"10.0","32.25","814.52",
"10.0","32.5","780.74",
"10.0","32.75","769.37",
"10.0","33.0","730.59",
"10.0","33.25","722.69",
"10.0","33.5","714.45",
"10.0","33.75","706.52",
"10.0","34.0","697.89",
"10.0","34.25","690.42",
"10.0","34.5","682.71",
"10.0","34.75","742.22",
"10.0","35.0","733.93",
"10.0","35.25","718.95",
"10.0","35.5","781.77",
"10.0","35.75","775.15",
"10.0","36.0","768.98",
"10.0","36.25","839.3",
"10.0","36.5","832.69",
"10.0","36.75","804.95",
"10.0","37.0","798.71",
"10.0","37.25","792.17",
"10.0","37.5","785.93",
"10.0","37.75","782.2",
"10.0","38.0","778.93",
"10.0","38.25","775.97",
"10.0","38.5","833.07",
"10.0","38.75","829.75",
"10.0","39.0","826.1",
"10.0","39.25","1000.63",
"10.0","39.5","992.37",
"10.0","39.75","984.44",
"10.0","40.0","976.2",
"10.0","40.25","967.96",
"10.0","40.5","960.05",
"10.0","40.75","951.83",
"10.0","41.0","943.93",
"10.0","41.25","936.05",
"10.0","41.5","927.85",
"10.0","41.75","919.98",
"10.0","42.0","912.11",
"10.0","42.25","904.25",
"10.0","42.5","835.12",
"10.0","42.75","831.42",
"10.0","43.0","827.72",
"10.0","43.25","824.02",
"10.0","43.5","820.63",
"10.0","43.75","816.93",
"10.0","44.0","813.23",
"10.0","44.25","809.53",
"10.0","44.5","805.83",
"10.0","44.75","802.44",
"10.0","45.0","798.74",
"10.0","45.25","795.04",
"10.0","45.5","791.34",
"10.0","45.75","787.96",
"10.0","46.0","784.26",
"10.0","46.25","780.55",
"10.0","46.5","880.24",
"10.0","46.75","871.98",
"10.0","47.0","863.72",
"10.0","47.25","855.81",
"10.0","47.5","762.37",
"10.0","47.75","758.66",
"10.0","48.0","831.46",
"10.0","48.25","823.58",
"10.0","48.5","815.7",
"10.0","48.75","787.2",
"10.0","49.0","783.45",
"10.0","49.25","779.7",
"10.0","49.5","775.63",
"10.0","49.75","771.88",
"10.0","50.0","766.94",
"10.25","10.0","582.98",
"10.25","10.25","507.11",
"10.25","10.5","626.4",
"10.25","10.75","625.96",
"10.25","11.0","628.02",
"10.25","11.25","648.21",
"10.25","11.5","607.65",
"10.25","11.75","569.21",
"10.25","12.0","648.18",
"10.25","12.25","607.22",
"10.25","12.5","562.27",
"10.25","12.75","651.2",
"10.25","13.0","613.23",
"10.25","13.25","784.46",
"10.25","13.5","818.24",
"10.25","13.75","866.56",
"10.25","14.0","819.95",
"10.25","14.25","775.75",
"10.25","14.5","697.47",
"10.25","14.75","661.62",
"10.25","15.0","627.66",
"10.25","15.25","656.48",
"10.25","15.5","731.71",
"10.25","15.75","694.15",
"10.25","16.0","730.07",
"10.25","16.25","686.78",
"10.25","16.5","656.9",
"10.25","16.75","628.32",
"10.25","17.0","615.28",
"10.25","17.25","648.35",
"10.25","17.5","683.08",
"10.25","17.75","536.92",
"10.25","18.0","509.31",
"10.25","18.25","536.19",
"10.25","18.5","579.1",
"10.25","18.75","532.13",
"10.25","19.0","719.04",
"10.25","19.25","690.56",
"10.25","19.5","657.29",
"10.25","19.75","785.08",
"10.25","20.0","745.87",
"10.25","20.25","760.07",
"10.25","20.5","817.09",
"10.25","20.75","716.9",
"10.25","21.0","701.31",
"10.25","21.25","685.89",
"10.25","21.5","738.75",
"10.25","21.75","792.19",
"10.25","22.0","769.78",
"10.25","22.25","743.38",
"10.25","22.5","798.52",
"10.25","22.75","838.58",
"10.25","23.0","814.48",
"10.25","23.25","790.92",
"10.25","23.5","768.21",
"10.25","23.75","745.85",
"10.25","24.0","861.68",
"10.25","24.25","839.04",
"10.25","24.5","817.42",
"10.25","24.75","795.92",
"10.25","25.0","774.95",
"10.25","25.25","735.12",
"10.25","25.5","715.71",
"10.25","25.75","696.59",
"10.25","26.0","678.14",
"10.25","26.25","660.18",
"10.25","26.5","644.15",
"10.25","26.75","792.65",
"10.25","27.0","776.83",
"10.25","27.25","596.62",
"10.25","27.5","582.83",
"10.25","27.75","529.16",
"10.25","28.0","519.95",
"10.25","28.25","855.16",
"10.25","28.5","835.18",
"10.25","28.75","1009.8",
"10.25","29.0","992.31",
"10.25","29.25","974.73",
"10.25","29.5","957.75",
"10.25","29.75","936.1",
"10.25","30.0","922.93",
"10.25","30.25","907.95",
"10.25","30.5","912.68",
"10.25","30.75","896.5",
"10.25","31.0","880.4",
"10.25","31.25","864.58",
"10.25","31.5","848.98",
"10.25","31.75","833.63",
"10.25","32.0","818.35",
"10.25","32.25","803.49",
"10.25","32.5","770.34",
"10.25","32.75","759.01",
"10.25","33.0","720.67",
"10.25","33.25","712.77",
"10.25","33.5","704.57",
"10.25","33.75","696.7",
"10.25","34.0","688.82",
"10.25","34.25","681.3",
"10.25","34.5","673.43",
"10.25","34.75","733.87",
"10.25","35.0","725.58",
"10.25","35.25","710.65",
"10.25","35.5","774.38",
"10.25","35.75","768.12",
"10.25","36.0","761.96",
"10.25","36.25","833.52",
"10.25","36.5","826.93",
"10.25","36.75","799.54",
"10.25","37.0","793.0",
"10.25","37.25","786.78",
"10.25","37.5","780.56",
"10.25","37.75","776.83",
"10.25","38.0","773.57",
"10.25","38.25","770.62",
"10.25","38.5","827.31",
"10.25","38.75","823.98",
"10.25","39.0","820.66",
"10.25","39.25","993.96",
"10.25","39.5","985.72",
"10.25","39.75","977.48",
"10.25","40.0","969.56",
"10.25","40.25","961.34",
"10.25","40.5","953.44",
"10.25","40.75","945.56",
"10.25","41.0","937.35",
"10.25","41.25","929.47",
"10.25","41.5","921.61",
"10.25","41.75","913.75",
"10.25","42.0","905.9",
"10.25","42.25","898.06",
"10.25","42.5","829.34",
"10.25","42.75","825.65",
"10.25","43.0","821.96",
"10.25","43.25","818.58",
"10.25","43.5","814.88",
"10.25","43.75","811.19",
"10.25","44.0","807.81",
"10.25","44.25","804.11",
"10.25","44.5","800.42",
"10.25","44.75","796.72",
"10.25","45.0","793.35",
"10.25","45.25","789.65",
"10.25","45.5","785.95",
"10.25","45.75","782.58",
"10.25","46.0","778.88",
"10.25","46.25","775.19",
"10.25","46.5","874.07",
"10.25","46.75","866.15",
"10.25","47.0","857.91",
"10.25","47.25","850.01",
"10.25","47.5","757.35",
"10.25","47.75","753.65",
"10.25","48.0","826.02",
"10.25","48.25","818.15",
"10.25","48.5","809.95",
"10.25","48.75","781.82",
"10.25","49.0","778.08",
"10.25","49.25","774.34",
"10.25","49.5","770.6",
"10.25","49.75","766.53",
"10.25","50.0","762.79",
"10.5","10.0","707.86",
"10.5","10.25","617.71",
"10.5","10.5","770.36",
"10.5","10.75","773.53",
"10.5","11.0","780.2",
"10.5","11.25","809.2",
"10.5","11.5","760.66",
"10.5","11.75","714.55",
"10.5","12.0","819.96",
"10.5","12.25","770.23",
"10.5","12.5","714.96",
"10.5","12.75","834.33",
"10.5","13.0","788.13",
"10.5","13.25","1017.68",
"10.5","13.5","1067.34",
"10.5","13.75","1136.23",
"10.5","14.0","1078.4",
"10.5","14.25","1023.32",
"10.5","14.5","970.86",
"10.5","14.75","877.53",
"10.5","15.0","834.9",
"10.5","15.25","878.17",
"10.5","15.5","983.33",
"10.5","15.75","936.03",
"10.5","16.0","895.2",
"10.5","16.25","845.11",
